eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
1,2,AK,AGRIUM KENAI NITROGEN OPERATIONS,54452.0,NU,0,N,Agrium Kenai Nitrogen Operatio,179.0,Homer Electric Assn Inc,19558.0,0.0,,Chugach Electric Assn Inc/PCA,3522.0,ASCC,10,AKGD,ASCC Alaska Grid,2,122,KENAI PENINSULA,60.0656,151.6719,N/A,12,E,NG,G,0.5549,N/A,23.56,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1929900.0,804125.0,N/A,114490.6,47704.4,174.61,72.75,3.22,111740.28,N/A,3.050,3.050,0.056,1951.956,N/A,0.181,0.181,0.003,115.799,N/A,16856.407,0.0,0.0,114490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114490.6,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Agrium Kenai Nitrogen Operatio,179.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,71,70,2
2,1,AK,ALAKANUK,6308.0,UT,0,N,Alaska Village Elec Coop Inc,221.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,50,BETHEL,60.2992,159.7343,N/A,3,E,OIL,O,0.1502,N/A,1.12,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17200.2,7166.7,N/A,1474.0,614.2,27.76,11.57,2.01,1373.04,N/A,37.670,37.670,2.728,1863.006,N/A,3.228,3.228,0.234,159.654,N/A,11669.032,0.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Village Elec Coop Inc,221.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,1,1,1
3,N/A,AK,ALLAKAKET,7750.0,UT,0,N,Alaska Power Co,219.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,90,FAIRBANKS NORTH STAR,64.8557,146.2789,N/A,4,E,OIL,O,0.1513,N/A,0.43,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6434.8,2681.1,N/A,570.0,237.5,10.39,4.33,0.75,513.67,N/A,36.444,36.444,2.639,1802.340,N/A,3.228,3.228,0.234,159.654,N/A,11289.048,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Power Co,219.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,N/A,N/A
4,3,AK,ALYESKA SEAFOODS INC,54222.0,NU,0,N,Alyeska Seafoods Inc,431.0,Unalaska City of,19454.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,16,ALEUTIANS WEST,51.9961,175.5654,N/A,6,E,DFO,O,0.2074,N/A,5.90,U,8192,4.4638,0.8993,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97718.9,40716.2,N/A,10717.4,4465.6,8.91,3.71,12.70,7800.60,N/A,1.662,1.662,2.370,1455.686,N/A,0.182,0.182,0.260,159.654,N/A,9117.762,0.0,10717.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10717.4,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alyeska Seafoods Inc,431.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2,2,3
5,4,AK,AMBLER,6556.0,UT,0,N,Alaska Village Elec Coop Inc,221.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,140,KOBUK,N/A,N/A,N/A,3,E,OIL,O,0.1507,N/A,0.86,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13015.2,5423.0,N/A,1130.0,470.8,21.01,8.75,1.52,1038.97,N/A,37.182,37.182,2.693,1838.877,N/A,3.228,3.228,0.234,159.654,N/A,11517.902,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Alaska Village Elec Coop Inc,221.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,3,3,4
6,5,AK,AMERICAN PRESIDENT LINES LTD,54888.0,NU,0,N,American President Lines Ltd,-2008.0,Unalaska City of,19454.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,16,ALEUTIANS WEST,51.9961,175.5654,N/A,3,E,DFO,O,0.5036,N/A,1.40,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42900.0,17875.0,N/A,6154.5,2564.4,3.93,1.64,0.56,3424.58,N/A,1.277,1.277,0.182,1112.863,N/A,0.183,0.183,0.026,159.654,N/A,6970.477,0.0,6154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.5,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Ounalshka Corp,14313.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4,4,5
7,6,AK,ANCHORAGE 1,75.0,UT,0,N,Municipality of Anchorage,599.0,,0.0,0.0,,Anchorage City Of/PCA,599.0,ASCC,10,AKGD,ASCC Alaska Grid,2,20,ANCHORAGE,61.1095,149.4381,N/A,6,E,GAS,G,0.0169,N/A,70.56,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200308.9,83462.1,N/A,10427.0,3686.0,33.15,13.81,0.48,11680.70,N/A,6.357,7.493,0.092,2240.472,N/A,0.331,0.331,0.005,116.627,N/A,19210.600,0.0,82.0,10345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10427.0,0.0,0.0,0.0000,0.7864,99.2136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Municipality of Anchorage,599.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,5,5,6
8,7,AK,ANIAK,7182.0,UT,0,N,Aniak Light & Power Co Inc,4959.0,,0.0,0.0,,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,50,BETHEL,60.2992,159.7343,N/A,5,E,OIL,O,0.1573,N/A,1.85,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26759.0,11149.6,N/A,2543.0,1059.6,43.19,18.00,3.13,2136.09,N/A,33.969,33.969,2.460,1679.977,N/A,3.228,3.228,0.234,159.654,N/A,10522.624,0.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Aniak Light & Power Co Inc,4959.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,6,6,7
9,8,AK,ANNA PLATFORM,54440.0,NU,0,N,Union Oil Co of California,22845.0,Homer Electric Assn Inc,19558.0,0.0,,Chugach Electric Assn Inc/PCA,3522.0,ASCC,10,AKGD,ASCC Alaska Grid,2,122,KENAI PENINSULA,60.0656,151.6719,N/A,3,E,NG,G,0.4352,N/A,2.20,U,24,1192.3848,0.9996,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72769.5,30320.6,N/A,8387.2,3494.7,6.91,2.88,0.03,4213.32,N/A,1.648,1.648,0.006,1004.698,N/A,0.190,0.190,0.001,115.799,N/A,8676.222,0.0,0.0,8387.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8387.2,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Union Oil Co of California,22845.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,7,7,8
10,9,AK,ANNEX CREEK,62.0,UT,0,N,Alaska Electric Light&Power Co,213.0,,0.0,-7002.0,Alaska Energy & Resources Company,Alaska Misc/PCA,-1.0,ASCC,10,AKMS,ASCC Miscellaneous,2,110,JUNEAU,58.3849,134.1888,N/A,1,Z,WT,,0.7839,N/A,3.60,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,24722.0,8894.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,24722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24722.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Alaska Electric Light&Power Co,213.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,8,8,9
